id,name,publication_year,scope,category,input_modality,modality_tags,architecture,architecture_tags,modelling_paradigm_key,modelling_paradigm,downstream_tasks,task_tags,training_scale,openness,openness_label,openness_text,paper_url,code_url,weights_url,project_url,modality_complexity_tier_key,modality_complexity_tier,modality_complexity_score,reported_downstream_task_count,reported_downstream_task_count_basis,fm_strength,notes,review_status
earthpt,EarthPT,2023,Earth observation foundation model,Vision / multimodal EO FM,Optical spectral surface reflectance sequences over 400–2300 nm; temporal EO forecasting data.,"['optical', 'time series']",Autoregressive decoding Transformer around 700M parameters; learns to forecast future pixel-level surface reflectances.,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,Dynamic land-use classification and temporally aware EO prediction/forecasting tasks.,"['scene classification', 'forecasting / prediction', 'time-series analysis']","700M parameters; paper describes very large potential token space, but exact realized token count should be verified from full paper.",partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2309.07207,https://github.com/aspiaspace/EarthPT,,,single_modality,Single-modality encoders,1,3,task_label_count_fallback,Emerging EO FM,Autoregressive optical time-series foundation model; single sensor family rather than a generalist multimodal model.,curated_seed
galileo,Galileo,2025,Earth observation foundation model,Vision / multimodal EO FM,"Many EO modalities over space and time, including multispectral optical, SAR, elevation, weather, and pseudo-label/auxiliary layers.","['optical', 'SAR', 'DEM', 'climate']",Self-supervised multimodal encoder with masked modeling plus dual global/local contrastive losses.,"['Transformer', 'MAE/MIM']",joint_embedding,Joint-embedding / contrastive-predictive encoder,"11 benchmarks across multiple tasks; representative tasks include crop mapping, flood detection, land-cover/land-use classification, segmentation, and multimodal transfer under missing-modality settings.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'flood mapping']",Public abstract/source reviewed does not report a single token count. Uses global multimodal pretraining over space-time EO inputs.,open,Open,Open source: code released under MIT in public repo.,https://arxiv.org/abs/2502.09356,https://github.com/nasaharvest/galileo,,,multi_modality,Multi-modality encoders,2,11,curated_reported_evaluations,Strong / emerging EO FM,A generalist multimodal EO model; exact modality/task breakdown should be checked from the full paper for final publication table.,curated_seed
gfm-billion-scale-rsfm,GFM / Billion-scale RSFM,2023,Earth observation foundation model,Vision / multimodal EO FM,High-resolution optical remote-sensing imagery.,['optical'],"Scaled ViT foundation model family, including 86M, 605M, 1.3B, and 2.4B parameter models.",['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,Rotated object detection on DOTA v2.0 and DIOR-R; semantic segmentation on Potsdam and LoveDA.,"['semantic segmentation', 'object detection']","Model sizes 86M, 605M, 1.3B, 2.4B parameters; exact image/token count not in abstract snippet reviewed.",partial,Partial / unclear,Open source / partial: verify exact weight release.,https://arxiv.org/abs/2304.05215,,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Partial / strong optical RS FM,Scale study more than a broad multimodal EO model.,curated_seed
maestro,MAESTRO,2026,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing imagery and/or time-series depending on version.,['time series'],Masked/self-supervised EO representation model.,['MAE/MIM'],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, segmentation and transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://openaccess.thecvf.com/content/WACV2026/papers/Labatie_MAESTRO_Masked_AutoEncoders_for_Multimodal_Multitemporal_and_Multispectral_Earth_Observation_WACV_2026_paper.pdf,https://github.com/IGNF/MAESTRO,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging / partial EO FM,Registry-listed; fill exact tasks after full paper reading.,curated_seed
mmearth-mp-mae,MMEarth / MP-MAE,,Earth observation foundation model,Vision / multimodal EO FM,12+ multimodal EO/geospatial modalities depending on dataset version; optical imagery with auxiliary geospatial modalities.,['optical'],Multi-Pretext Masked Autoencoder using ConvNeXt V2; learns optical representations from multimodal pretext tasks.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,Image classification and semantic segmentation; also used/extended in MMEarth-Bench for five multimodal environmental tasks.,"['semantic segmentation', 'scene classification']","MMEarth pretraining dataset: 1.2M global locations. MMEarth-Bench: five tasks, 12 modalities, global in-/out-of-distribution splits.",partial,Partial / unclear,Open source / partial: dataset/code/project resources linked.,https://doi.org/10.1007/978-3-031-73039-9_10,,,https://vishalned.github.io/mmearth/,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Strong multimodal pretraining dataset/model,More a model+dataset pretext framework than a single widely deployed checkpoint.,curated_seed
mtp,MTP,2024,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing imagery and temporal data.,['time series'],Multi-task/multi-temporal pretraining architecture.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, segmentation, detection/change and temporal transfer tasks.","['semantic segmentation', 'scene classification', 'time-series analysis']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1109/jstars.2024.3408154,https://github.com/ViTAE-Transformer/MTP,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Partial EO FM,Registry-listed; not enough public summary detail for exact token count.,curated_seed
omnisat,OmniSat,2024,Earth observation foundation model,Vision / multimodal EO FM,"Aligned EO modalities: multispectral optical, SAR, aerial/spot time-series depending on augmented datasets.","['optical', 'SAR', 'time series', 'aerial']",Self-supervised modality fusion architecture that merges diverse EO modalities using alignment.,[],joint_embedding,Joint-embedding / contrastive-predictive encoder,"Three named task groups: forestry, land-cover classification, and crop mapping.","['scene classification', 'crop-type mapping']",Creates two multimodal datasets by augmenting existing datasets; exact token count not reported in abstract.,open,Open,Open source: code and datasets available.,https://doi.org/10.1007/978-3-031-73390-1_24,https://github.com/gastruc/OmniSat,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Strong multimodal EO FM,Good multimodal fusion baseline.,curated_seed
oreole-fm,OReole-FM,,Earth observation foundation model,Vision / multimodal EO FM,"Remote-sensing imagery, likely optical multispectral/high-resolution.",['optical'],Optical RS foundation model; masked/contrastive pretraining family.,['MAE/MIM'],joint_embedding,Joint-embedding / contrastive-predictive encoder,"Classification, detection, segmentation and transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1145/3678717.3691292,,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging / partial EO FM,Registry-listed.,curated_seed
panopticon,Panopticon,2025,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing imagery; likely high-resolution optical with dense labels.,['optical'],General RS visual foundation/pretraining model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, segmentation, detection and panoptic-style RS tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2503.10845,https://github.com/Panopticon-FM/panopticon,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging / partial EO FM,"Registry-listed, source-specific details need verification.",curated_seed
presto,Presto,2023,Earth observation foundation model,Vision / multimodal EO FM,Pixel-level remote-sensing time series; multisensor tabular/time-series EO variables.,['time series'],Lightweight transformer for remote-sensing time series.,['Transformer'],transformer_masked,Transformer / masked-reconstruction encoder,"Segmentation, multilabel scene classification, regression, and globally distributed tasks; used for crop, land-cover, biomass/agriculture-like time-series applications.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'regression / estimation']",Designed to be lightweight. Exact token count not reported in summary; trained on remote-sensing pixel time-series.,open,Open,Open source: MIT GitHub repository.,https://arxiv.org/abs/2304.14065,https://github.com/nasaharvest/presto,,,multi_modality,Multi-modality encoders,2,4,task_label_count_fallback,Partial / strong for time-series EO,"Not image-patch FM in the same sense as TerraMind, but very useful operationally.",curated_seed
prithvi-eo-1-0,Prithvi-EO-1.0,2023,Earth observation foundation model,Vision / multimodal EO FM,NASA HLS Landsat + Sentinel-2 harmonized optical multispectral time series at 30 m.,"['optical', 'time series']",Masked autoencoder with ViT backbone; spatiotemporal patch embeddings for EO time series.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Representative tasks: flood mapping, wildfire burn scar mapping, land-cover classification, crop classification/segmentation, and other HLS-based EO downstream tasks.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'flood mapping', 'burn-scar mapping']",Pretrained on large HLS time-series corpus. Commonly reported model size: 100M parameters; token count not reported in the same way as TerraMind.,open,Open,Open source: weights and code released by NASA/IBM on Hugging Face/GitHub.,https://arxiv.org/abs/2310.18660,https://huggingface.co/ibm-nasa-geospatial,,,single_modality,Single-modality encoders,1,5,curated_reported_evaluations,Strong EO FM for optical/HLS,Narrower than multimodal models but a major first-generation open EO FM.,curated_seed
prithvi-eo-2-0,Prithvi-EO-2.0,2024,Earth observation foundation model,Vision / multimodal EO FM,"NASA HLS Landsat + Sentinel-2 optical multispectral time series at 30 m, with geolocation and date embeddings.","['optical', 'time series']","MAE/ViT with 3D patch embeddings and temporal-location encodings; 300M, 300M-TL, 600M, and 600M-TL variants.","['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"7 named downstream tasks/datasets: Sen1Floods11 flood detection, wildfire scar detection, burn scar intensity, Landslide4Sense landslide detection, US multi-temporal crop segmentation, European multi-temporal land-cover/crop classification, BioMassters above-ground biomass estimation.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'flood mapping', 'burn-scar mapping', 'regression / estimation', 'time-series analysis']","4.2M global time-series samples, 45,568 validation samples, >7 years of HLS imagery; 300M and 600M parameter models.",open,Open,Open source: model weights and GitHub code available.,https://arxiv.org/abs/2412.02732,,https://huggingface.co/ibm-nasa-geospatial/Prithvi-EO-2.0-300M,,single_modality,Single-modality encoders,1,7,curated_reported_evaluations,Strong EO FM,Major upgraded Prithvi row; more robust global training than EO-1.0.,curated_seed
ringmamba,RingMamba,2025,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing imagery.,[],Mamba/state-space inspired RingMo-family architecture.,['Mamba'],state_space,State-space / sequence model,"Classification, segmentation, detection and transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1109/tgrs.2025.3603998,https://github.com/ningerhhh/RIFR,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging RS FM,Architecture-diversity row.,curated_seed
ringmo,RingMo,2022,Earth observation foundation model,Vision / multimodal EO FM,"Remote-sensing imagery, mainly optical/high-resolution imagery.",['optical'],Masked image modeling with ring-shaped masking strategy for RS images.,['MAE/MIM'],transformer_masked,Transformer / masked-reconstruction encoder,"Scene classification, object detection, semantic segmentation, and RS transfer tasks.","['semantic segmentation', 'scene classification', 'object detection']",Training scale varies by paper/version; exact token count not reported in registry source.,partial,Partial / unclear,Open source / partial.,https://ieeexplore.ieee.org/abstract/document/9844015,https://github.com/comeony/RingMo,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Strong early RS FM,"Important Chinese RSFM family; later variants include RingMo-Sense, RingMo-Aerial, RingMoE, RingMamba.",curated_seed
ringmo-aerial,RingMo-Aerial,2025,Earth observation foundation model,Vision / multimodal EO FM,Aerial/high-resolution optical imagery.,"['optical', 'aerial']",RingMo-family aerial-image foundation model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Aerial scene classification, object detection, segmentation and mapping tasks.","['semantic segmentation', 'scene classification', 'object detection']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1109/tpami.2025.3602237,,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Partial / aerial RS FM,Useful if your definition includes aerial RS.,curated_seed
ringmo-sense,RingMo-Sense,2023,Earth observation foundation model,Vision / multimodal EO FM,"Remote-sensing imagery, broader sensor support than original RingMo.",[],RingMo-family masked modeling for RS data.,['MAE/MIM'],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, detection, segmentation, and change/land-cover transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://ieeexplore.ieee.org/abstract/document/10254320,,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Strong / partial RS FM,Registry-listed RingMo family variant.,curated_seed
ringmoe,RingMoE,2025,Earth observation foundation model,Vision / multimodal EO FM,"Remote-sensing imagery, multimodal/mixture expert variants.",[],Mixture-of-experts extension in RingMo family.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, detection, segmentation and RS transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1109/tpami.2025.3643453,,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging RS FM,Registry-listed variant; needs full paper verification.,curated_seed
rs-dfm,RS-DFM,2024,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing collaborative perception data; aerial/drone-style multimodal scenes.,['aerial'],Distributed foundation model for collaborative remote-sensing perception.,[],transformer_masked,Transformer / masked-reconstruction encoder,"AirCo-MultiTasks: 3D object detection, instance segmentation, and trajectory prediction.","['semantic segmentation', 'object detection', 'forecasting / prediction']",Training scale not reported in abstract snippet reviewed.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2406.07035,,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Specialized RS FM,More collaborative perception than classic satellite EO.,curated_seed
satlaspretrain-satlasnet,SatlasPretrain / SatlasNet,2023,Earth observation foundation model,Vision / multimodal EO FM,"Global satellite imagery, mainly optical/multispectral, with labels from a large geospatial atlas.",['optical'],Large-scale pretraining for geospatial computer vision; multitask supervised/self-supervised components depending on version.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Object detection, land-cover/land-use classification, segmentation, building/road/solar/wind and other map-feature extraction tasks.","['semantic segmentation', 'scene classification', 'object detection']",Large global Satlas corpus; exact token count not reported in the same way as TerraMind.,partial,Partial / unclear,Open source / partial: datasets/models available with license constraints.,https://satlas.allen.ai/,,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Strong geospatial CV FM / partial EO FM,"Excellent for map-feature extraction, less universal multimodal EO.",curated_seed
satmae,SatMAE,2022,Earth observation foundation model,Vision / multimodal EO FM,"Primarily multispectral satellite imagery, with spatial and temporal grouping variants for Sentinel/fMoW-style data.","['optical', 'time series']",Masked Autoencoder adapted to satellite imagery; grouped patch embedding for spectral and temporal structure.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Scene classification, land-cover classification, semantic segmentation, and transfer to datasets such as EuroSAT, fMoW-Sentinel, BigEarthNet-style classification, and segmentation datasets.","['semantic segmentation', 'scene classification', 'multi-label classification']",Training uses large RS image corpora such as fMoW-Sentinel/fMoW-RGB depending on variant; exact token count not consistently reported in public summaries.,partial,Partial / unclear,Open source / partial: code and some pretrained weights available in public repos.,https://proceedings.neurips.cc/paper_files/paper/2022/hash/01c561df365429f33fcd7a7faa44c985-Abstract-Conference.html,https://github.com/sustainlab-group/SatMAE,,,single_modality,Single-modality encoders,1,4,curated_reported_evaluations,Strong early EO FM,Foundational MAE baseline for many later EO FMs.,curated_seed
satmae-plus-plus,SatMAE++,2024,Earth observation foundation model,Vision / multimodal EO FM,Multispectral and temporal satellite image streams; focuses on spectral-temporal adaptation.,"['optical', 'time series']",Improved SatMAE-style masked autoencoding with stronger temporal/spectral reconstruction and transfer.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Scene classification, multi-label classification, segmentation, and temporal/multispectral EO transfer tasks.","['semantic segmentation', 'scene classification', 'multi-label classification', 'time-series analysis']",Training scale varies by experiment; exact global token count not reported in source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1109/cvpr52733.2024.02627,https://github.com/techmn/satmae_pp,,,single_modality,Single-modality encoders,1,4,task_label_count_fallback,Strong / partial EO FM,"Useful as an improved MAE family member, but not as broadly multimodal as TerraMind/Galileo.",curated_seed
satmamba,SatMamba,2025,Earth observation foundation model,Vision / multimodal EO FM,"High-resolution remote-sensing imagery, including long multiband/multitemporal sequences.",['time series'],Masked-autoencoding framework with State Space Model/Mamba backbone for linear scaling.,"['MAE/MIM', 'Mamba']",state_space,State-space / sequence model,"High-resolution imagery tasks: classification, segmentation, object detection/change style transfer tasks, depending on benchmark.","['semantic segmentation', 'scene classification', 'object detection']",Exact token count not reported in abstract; designed for long EO sequences where ViT quadratic scaling is costly.,open,Open,Open source: code available in HRSFM repository.,https://arxiv.org/abs/2502.00435,https://github.com/mdchuc/HRSFM,,,single_modality,Single-modality encoders,1,4,curated_reported_evaluations,Emerging EO FM,Architecture alternative to ViT/MAE.,curated_seed
satvision-toa,SatVision-TOA,2024,Earth observation foundation model,Vision / multimodal EO FM,Top-of-atmosphere satellite imagery.,[],Foundation model for satellite imagery at TOA level.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, segmentation and transfer tasks for raw/TOA-like satellite data.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2411.17000,https://github.com/nasa-nccs-hpda/pytorch-caney,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging EO FM,Potentially important for physical/preprocessing-aware EO.,curated_seed
scale-mae,Scale-MAE,2023,Earth observation foundation model,Vision / multimodal EO FM,High-resolution optical remote-sensing images with scale/GSD metadata.,['optical'],Masked autoencoder with scale-aware positional encoding; ViT backbone adapted for different spatial resolutions.,"['Transformer', 'MAE/MIM']",transformer_masked,Transformer / masked-reconstruction encoder,"Scene classification, semantic segmentation, instance/object detection, and transfer to high-resolution RS benchmarks.","['semantic segmentation', 'scene classification', 'object detection']",Pretrained on large high-resolution remote-sensing imagery; exact token count not reported in public abstract/source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1109/iccv51070.2023.00378,https://github.com/bair-climate-initiative/scale-mae,,,single_modality,Single-modality encoders,1,4,curated_reported_evaluations,Partial / strong for optical HR imagery,Good for spatial-scale robustness; less multimodal.,curated_seed
seco,SeCo,2021,Earth observation foundation model,Vision / multimodal EO FM,Multispectral Sentinel-2 image time series.,"['optical', 'time series']",Seasonal contrastive self-supervised learning using temporal views of the same location.,[],joint_embedding,Joint-embedding / contrastive-predictive encoder,"Scene classification, land-cover mapping, crop classification, and transfer to downstream RS tasks.","['land-cover mapping', 'scene classification', 'crop-type mapping']",Large unlabeled Sentinel-2 time-series pretraining; exact token count not in source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2103.16607,,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,Pre-FM / partial EO FM,"Important predecessor, but not always counted as a full FM under strict modern definitions.",curated_seed
skysense,SkySense,2024,Earth observation foundation model,Vision / multimodal EO FM,"Multimodal remote-sensing imagery including optical, SAR, multispectral/time-series and high-resolution imagery.","['optical', 'SAR', 'time series']",Large multimodal RSFM with modular backbones that can be combined or used independently.,[],transformer_masked,Transformer / masked-reconstruction encoder,"16 datasets over 7 tasks; representative tasks include scene classification, land-use/land-cover classification, semantic segmentation, object detection, change detection, crop/agricultural mapping, and disaster/environmental monitoring.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'object detection', 'change detection']",Reported as a billion-scale model pretrained on a curated multimodal RSI dataset of about 21.5M images.,partial,Partial / unclear,Partial/open: repository available; check exact pretrained-weight availability/licensing.,https://openaccess.thecvf.com/content/CVPR2024/html/Guo_SkySense_A_Multi-Modal_Remote_Sensing_Foundation_Model_Towards_Universal_Interpretation_CVPR_2024_paper.html,https://github.com/Jack-bo1220/SkySense,,,multi_modality,Multi-modality encoders,2,7,curated_reported_evaluations,Strong EO FM,One of the earlier large multimodal RSFMs.,curated_seed
skysense-v2,SkySense V2,2025,Earth observation foundation model,Vision / multimodal EO FM,Unified multimodal remote-sensing inputs with varying resolutions and modality prompts.,['text'],"Single Transformer backbone; adaptive patch merging, learnable modality prompt tokens, MoE module, SSL tailored for RS images.",['Transformer'],vision_language,Vision-language / EO MLLM,"16 datasets over 7 tasks; task families include scene classification, land-cover/land-use classification, semantic segmentation, object detection, change detection, crop/agricultural mapping, and disaster/environmental applications.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'object detection', 'change detection']",Exact token count not in public abstract; model reports broad multimodal pretraining and average improvement over SkySense.,partial,Partial / unclear,Partial / likely open paper; verify code/weights status.,https://arxiv.org/abs/2507.13812,,,,vision_language,Vision-language / MLLM,3,16,extracted_from_description,Strong EO FM,Good row for newest SkySense family; avoid merging with original SkySense.,curated_seed
skysense-plus-plus,SkySense++,2025,Earth observation foundation model,Vision / multimodal EO FM,Multimodal remote-sensing images; expanded multimodal corpus relative to SkySense.,[],Scaled-up SkySense-style multimodal RSFM.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Reported to improve across 12 EO tasks. Representative task families: classification, segmentation, object detection, change detection, crop/agriculture, disaster/environment monitoring.","['semantic segmentation', 'scene classification', 'crop-type mapping', 'object detection', 'change detection']",Secondary sources report around 27M multimodal images; exact tokens not reported.,partial,Partial / unclear,Partial / unclear: verify official checkpoint status before use.,https://www.nature.com/articles/s42256-025-01078-8,https://github.com/kang-wu/SkySensePlusPlus,,,multi_modality,Multi-modality encoders,2,12,curated_reported_evaluations,Strong / emerging EO FM,"Included because it appears in 2025/2026 surveys, but source details need careful paper verification.",curated_seed
summit,SUMMIT,2025,Earth observation foundation model,Vision / multimodal EO FM,Remote-sensing imagery; likely multimodal or multiscale visual inputs.,[],Self-supervised/multimodal RS foundation model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Classification, segmentation, detection/change transfer tasks.","['semantic segmentation', 'scene classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://doi.org/10.1016/j.jag.2025.104624,,,,multi_modality,Multi-modality encoders,2,2,task_label_count_fallback,Emerging / partial EO FM,Registry-listed; exact details need full paper verification.,curated_seed
wv-net,WV-Net,2024,Earth observation foundation model,Vision / multimodal EO FM,WorldView/high-resolution commercial satellite imagery.,[],High-resolution satellite foundation/pretraining model.,[],transformer_masked,Transformer / masked-reconstruction encoder,"Object detection, segmentation, scene classification and high-resolution mapping.","['semantic segmentation', 'scene classification', 'object detection']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Partial / unclear.,https://arxiv.org/abs/2406.18765,,,,multi_modality,Multi-modality encoders,2,3,task_label_count_fallback,HR optical partial FM,Include if commercial/high-res EO is in scope.,curated_seed
dofa-clip,DOFA-CLIP,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Spectral/EO imagery plus language alignment.,['text'],DOFA-style spectral dynamic encoder aligned with CLIP-like text space.,"['Transformer', 'CLIP/VLM']",vision_language,Vision-language / EO MLLM,"Zero-shot classification, image-text retrieval, spectral-language transfer.","['scene classification', 'image-text retrieval', 'zero-shot classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2503.06312,https://github.com/xiong-zhitong/GeoLB-SigLIP,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS VLM,Interesting bridge between DOFA and CLIP.,curated_seed
earthdial,EarthDial,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,EO imagery plus dialogue/instruction data.,['text'],Dialogue-oriented EO MLLM.,['MLLM'],vision_language,Vision-language / EO MLLM,"Remote-sensing dialogue, VQA, captioning, interpretation.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://openaccess.thecvf.com/content/CVPR2025/html/Soni_EarthDial_Turning_Multi-sensory_Earth_Observations_to_Interactive_Dialogues_CVPR_2025_paper.html,https://github.com/hiyamdebary/EarthDial,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,EO MLLM,Registry-listed.,curated_seed
earthgpt,EarthGPT,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing images plus language prompts/instructions.,['text'],Multimodal large language model for RS/EO.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Visual question answering, captioning, scene understanding, object/region reasoning, instruction following.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://doi.org/10.1109/tgrs.2024.3409624,https://github.com/wivizhang/EarthGPT,,,vision_language,Vision-language / MLLM,3,5,curated_reported_evaluations,RS MLLM,Language model rather than visual encoder-only FM.,curated_seed
fusar-gpt,FUSAR-GPT,2026,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,SAR imagery plus language.,"['SAR', 'text']",SAR-specialized GPT/MLLM architecture.,['MLLM'],vision_language,Vision-language / EO MLLM,"SAR interpretation, captioning, VQA, target/scene reasoning.","['captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2602.19190,,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,SAR MLLM,Include in SAR language-capable appendix.,curated_seed
geochat,GeoChat,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing imagery plus language dialogue.,['text'],Remote-sensing multimodal chat/MLLM.,['MLLM'],vision_language,Vision-language / EO MLLM,"VQA, captioning, region grounding, image interpretation, visual reasoning.","['captioning', 'visual question answering', 'visual grounding / referring', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://openaccess.thecvf.com/content/CVPR2024/html/Kuckreja_GeoChat_Grounded_Large_Vision-Language_Model_for_Remote_Sensing_CVPR_2024_paper.html,https://github.com/mbzuai-oryx/GeoChat,,,vision_language,Vision-language / MLLM,3,5,curated_reported_evaluations,RS MLLM,Useful in EO FM landscape but not always counted as sensor foundation model.,curated_seed
geoground,GeoGround,2024,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing imagery plus grounding expressions.,[],Vision-language grounding model.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Referring-expression grounding, object localization, region-text alignment.",['visual grounding / referring'],Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2411.11904,https://github.com/zytx121/GeoGround,,,vision_language,Vision-language / MLLM,3,1,task_label_count_fallback,RS VLM/grounding,"Grounding-specific, not a general sensor FM.",curated_seed
geopix,GeoPix,2025,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Geospatial imagery plus language/pixel tasks.,['text'],Vision-language/pixel model for geospatial imagery.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Grounded captioning, VQA, segmentation/pixel reasoning depending on version.","['semantic segmentation', 'captioning', 'visual question answering', 'reasoning / instruction following']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2501.06828,https://github.com/Norman-Ou/GeoPix,,,vision_language,Vision-language / MLLM,3,4,task_label_count_fallback,Geo VLM,Newer registry-listed row.,curated_seed
georsclip,GeoRSCLIP,2023,EO / remote-sensing vision-language foundation model,Vision-language / MLLM,Remote-sensing imagery plus geospatial text/captions.,['text'],CLIP-style geospatial contrastive pretraining.,['CLIP/VLM'],vision_language,Vision-language / EO MLLM,"Zero-shot classification, image-text retrieval, cross-modal search and representation transfer.","['scene classification', 'image-text retrieval', 'zero-shot classification']",Training scale not reported in registry source reviewed.,partial,Partial / unclear,Open source / partial.,https://arxiv.org/abs/2306.11300,https://github.com/om-ai-lab/RS5M,,,vision_language,Vision-language / MLLM,3,3,task_label_count_fallback,RS VLM,Good for language-aligned EO retrieval.,curated_seed
